ID,Rank,Grupo,Classe,Divisão,Ordem,Família,Subfamília,Tribo,taxon_name,Gênero,Espécie,Subespécie,Variedade,Forma,Autor,Registro,Status,Qualificador,Obra Original,Origem,Endêmica,Ocorre no Brasil,Vouchers,Referências,Formas de Vida,Substratos,Hospedeiros Vegetais,Hospedeiros Animais,Distr. Regional,Distr. UF,Bacias Hidrográficas,Ambiente,Dom. Fitogeográfico,Tipo Vegetação,Tem Como Sinônimos,É Sinônimo de,Nomes Vernaculares,Bibliografia,Autoria,Data da Última Atualização,Usuário da Última Atualização,Citação,absent
33883,ESPECIE,Angiospermas,NA,NA,NA,Araceae,NA,NA,Philodendron mello-barretoanum,Philodendron,mello-barretoanum,NA,NA,NA,Burle-Marx ex G.M.Barroso,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,E.G. Gonçalves  370    UB        GO  false    M. Nadruz  1084    RB  8341  RB00487642      false          RB  97081  RB00537971    GO  true,NA,Erva,Hemiepífita; Terrícola,NA,NA,Centro-Oeste,GO,NA,NA,Cerrado,Cerrado (lato sensu),NA,FB604643  Thaumatophyllum mello-barretoanum  BASIONIMO,NA,"Gonçalves, E.G.; Salviani, E.R. 2002. New species and changing concepts of Philodendron subgenus Meconostigma (Araceae). Aroideana 25: 2-16.","Sakuragui, C.M.,Calazans, L.S.B.,Soares, M.L.,Mayo, S.J.,Ferreira, J.B.",2020-01-21 19:31:20,"Calazans, L.S.B.","Sakuragui, C.M., Calazans, L.S.B., Soares, M.L., Mayo, S.J., Ferreira, J.B. Philodendron in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB33883>. Acesso em: 7 nov. 2023.",POWO
625086,ESPECIE,Angiospermas,NA,NA,NA,Araceae,NA,NA,Philodendron rio-pretense,Philodendron,rio-pretense,NA,NA,NA,C.A.S.Bat. & M.L. Soares,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,C.A.S.Batista  16    INPA  284466      AM  false,NA,Erva,Hemiepífita,NA,NA,Norte,AM,NA,NA,Amazônia,Floresta de Terra Firme,NA,NA,NA,"Batista, C.A.S.& Soares, M.L. 2022.A new species of Araceae Juss. from Central Amazonia, Brazil:<br />Philodendron rio-pretense. Kew Bulletin.","Sakuragui, C.M.,Calazans, L.S.B.,Soares, M.L.,Mayo, S.J.,Ferreira, J.B.",2023-03-10 15:25:32,"Soares, M.L.","Sakuragui, C.M., Calazans, L.S.B., Soares, M.L., Mayo, S.J., Ferreira, J.B. Philodendron in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB624503>. Acesso em: 7 nov. 2023.",POWO
33898,ESPECIE,Angiospermas,NA,NA,NA,Araceae,NA,NA,Philodendron spiritus-sancti,Philodendron,spiritus-sancti,NA,NA,NA,G.S.Bunting,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,D. Sucre  10749    RB  166460  RB00474196    ES  false,NA,Erva; Liana/volúvel/trepadeira,Hemiepífita,NA,NA,Sudeste,ES,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),NA,NA,NA,"SAKURAGUI, C.M. ; MAYO, S. ; D. Zappi . Taxonomic revision of Brazilian species of Philodendron section Macrobelium. Kew Bulletin, Royal Botanic Gardens, Kew, v. 60, n. 4, p. 465-513, 2006. 

 Goncalves EG, Salviani ER, 2001, Notes on a wild population of Philodendron spiritus-sancti G. S. Bunting (Philodendron 'Santa Leopoldina'). Aroideana 24. 18-23 (2001) - illus.","Sakuragui, C.M.,Calazans, L.S.B.,Soares, M.L.,Mayo, S.J.,Ferreira, J.B.",2018-01-17 15:23:45,"Sakuragui, C.M.","Sakuragui, C.M., Calazans, L.S.B., Soares, M.L., Mayo, S.J., Ferreira, J.B. Philodendron in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB33898>. Acesso em: 7 nov. 2023.",POWO
604754,ESPECIE,Angiospermas,NA,NA,NA,Araceae,NA,NA,Thaumatophyllum leal-costae,Thaumatophyllum,leal-costae,NA,NA,NA,"(Mayo & G.M. Barroso) Sakur., Calazans & Mayo",Checado,Nome aceito,Nome correto,"Sakuragui, C.M. et al.  PhytoKeys  98: 61  2018",Nativa,é endêmica do Brasil,Sim,E.L. Borba  2155    HUEFS    HUEFS094082    ESA    ESA098316    PE  false    R.H.P. Andreata  347    RB  209006  RB00473492    AL  false    R.M. Harley  19428    CEPEC  222002  CEPEC00019184    K  222002  K000303399    K  222002  K000303401    K  222002  K000303403    K  222002  K000303404    NY  222002  NY00246626    P  222002  P00136863    RB  222002  RB00537970    RB  222002  RB00537980    RB  222002  RB00537981    RB  222002  RB00537982    SPF  222002  SPF00034838    MO  222002  MO1255450    US  222002  US00088009    BA  true,NA,Erva,Terrícola,NA,NA,Nordeste,AL; BA; PB; PE,NA,NA,"Caatinga, Mata Atlântica","Caatinga (stricto sensu), Restinga, Vegetação Sobre Afloramentos Rochosos",FB5043  Philodendron leal-costae  BASIONIMO,NA,NA,"Mayo, S. 1991. A revision of Philodendron subgenus Meconostigma (Araceae). Kew Bull. 46(4): 601–681. 

 VAZ, A. M. F. ; ANDREATA, R. H. P. ; GUEDES, R. . Philodendron Leal-Costae Mayo Et G.M. Barroso. Observacoes Sobre Sua Distribuicao Geografica, Morfologia e Ecologia.. ANAIS: XXXIV CCON.NAC.DE BOTANICA, PORTO ALEGRE., v. 2, p. 225-233, 1984.","Calazans, L.S.B.",2020-06-24 13:44:02,"Calazans, L.S.B.","Calazans, L.S.B. Thaumatophyllum in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB604641>. Acesso em: 7 nov. 2023.",POWO
604756,ESPECIE,Angiospermas,NA,NA,NA,Araceae,NA,NA,Thaumatophyllum mello-barretoanum,Thaumatophyllum,mello-barretoanum,NA,NA,NA,"(Burle-Marx ex G.M. Barroso) Sakur., Calazans & Mayo",Checado,Nome aceito,Nome correto,"Sakuragui, C.M. et al.  PhytoKeys  98: 61  2018",Nativa,é endêmica do Brasil,Sim,M. Nadruz  1084    RB  8341  RB00487642      false          RB  97081  RB00537979    RB  97081  RB00537978    RB  97081  RB00537971    GO  true    E.G. Gonçalves  370    UB  97081  UB0001405    UB  97081  UB0001403    GO  false,NA,Erva,Terrícola,NA,NA,Centro-Oeste,GO,NA,NA,Cerrado,"Cerrado (lato sensu), Floresta Ciliar ou Galeria",FB33883  Philodendron mello-barretoanum  BASIONIMO,NA,NA,"Gonçalves, E.G.; Salviani, E.R. 2002. New species and changing concepts of Philodendron subgenus Meconostigma (Araceae). Aroideana 25: 2-16.","Calazans, L.S.B.",2020-06-24 13:11:28,"Calazans, L.S.B.","Calazans, L.S.B. Thaumatophyllum in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB604643>. Acesso em: 7 nov. 2023.",POWO
43789,ESPECIE,Angiospermas,NA,NA,NA,Arecaceae,NA,NA,Bactris maraya-acu,Bactris,maraya-acu,NA,NA,NA,Barb.Rodr.,Checado,Sinônimo,"Nome legítimo, mas incorreto","Barbosa Rodrigues, J.  Enum. Palm. Nov.  p. 36  1875",Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,Norte,PA,NA,NA,NA,NA,NA,FB15690  Bactris brongniartii  HETEROTIPICO,NA,"Govaerts, R. (1996). World Checklist of Seed Plants 2(1, 2): 1-492. Continental Publishing, Deurne.<br /><br />Govaerts, R. & Dransfield, J. (2005). World Checklist of Palms: 1-223. The Board of Trustees of the Royal Botanic Gardens, Kew. 

 Henderson, A. 1995. The palms of the Amazon. Oxford University Press, New York 

 Henderson, A., Galeano, G. & Bernal, R. 1995. Filed guide to the palms of the Americas. Princeton 

 Henderson, A. 2000. Bactris (Palmae). Fl. Neotrop. 79: 1-181.","Lorenzi, H.",2014-07-22 22:18:13,"Leitman, P.","Lorenzi, H. Bactris in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB43789>. Acesso em: 7 nov. 2023.",POWO
43844,ESPECIE,Angiospermas,NA,NA,NA,Arecaceae,NA,NA,Bactris sanctae-paulae,Bactris,sanctae-paulae,NA,NA,NA,Engl.,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,Linnaea  33: 667  1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB22114  Bactris maraja var. maraja  HETEROTIPICO,NA,NA,"Lorenzi, H.",2019-12-20 17:15:14,"Lorenzi, H.","Lorenzi, H. Bactris in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB43844>. Acesso em: 7 nov. 2023.",POWO
607516,ESPECIE,Angiospermas,NA,NA,NA,Arecaceae,NA,NA,Chamaedorea castillo-montii,Chamaedorea,castillo-montii,NA,NA,NA,Hodel,Checado,Nome aceito,Nome correto,"Hodel DR  Phytologia  68(5): 397–400, f. 1  1990",Nativa,desconhecido,Não ocorre no Brasil,NA,NA,Palmeira,Terrícola,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,NA,NA,"The Plant List (2013). Version 1.1. Published on the Internet:<a href=""http://www.theplantlist.org"">http://www.theplantlist.org  

  Tropicos.org. Missouri Botanical Garden. Published on the Internet: <a href=""http://www.tropicos.org"">http://www.tropicos.org","Vianna, S.A.",NA,NA,"Vianna, S.A. Chamaedorea in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB607298>. Acesso em: 7 nov. 2023.",POWO
607582,ESPECIE,Angiospermas,NA,NA,NA,Arecaceae,NA,NA,Chamaedorea donnell-smithii,Chamaedorea,donnell-smithii,NA,NA,NA,Dammer,Checado,Sinônimo,Nome rejeitado,Dammer CLU  The Gardeners' Chronicle: a weekly illustrated jou  3(38): 43  1905,Nativa,é endêmica do Brasil,Sim,Thieme  5537    US  932194        true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB607500  Chamaedorea seifrizii  HETEROTIPICO,NA,"The Plant List (2013). Version 1.1. Published on the Internet:<a href=""http://www.theplantlist.org"">http://www.theplantlist.org  

  Tropicos.org. Missouri Botanical Garden. Published on the Internet: <a href=""http://www.tropicos.org"">http://www.tropicos.org","Vianna, S.A.",2020-04-03 15:34:17,"Vianna, S.A.","Vianna, S.A. Chamaedorea in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB607362>. Acesso em: 7 nov. 2023.",POWO
607586,ESPECIE,Angiospermas,NA,NA,NA,Arecaceae,NA,NA,Chamaedorea ernesti-augusti,Chamaedorea,ernesti-augusti,NA,NA,NA,H.Wendl.,Checado,Nome aceito,Nome correto,Wendland HA  Allgemeine Gartenzeitung  20(10): 73–74  1852,Cultivada,desconhecido,Sim,A.F.M. Glaziou  9020    P    P00725300    P    P00725299    P    P00725298      false,NA,Palmeira,Terrícola,NA,NA,NA,NA,NA,NA,NA,Desconhecido,FB607385  Chamaedorea glazioviana  HETEROTIPICO    FB607505  Chamaedorea simplicifrons  HETEROTIPICO    FB608239  Eleutheropetalum ernesti-augusti  HOMOTIPICO    FB608278  Morenia corallifera  HETEROTIPICO    FB608282  Morenia ernesti-augustii  HETEROTIPICO    FB608324  Nunnezharia ernesti-augustii  HOMOTIPICO    FB608431  Nunnezharia simplicifrons  HETEROTIPICO,NA,palmeirinha-de-ernesto    PORTUGUES,"The Plant List (2013). Version 1.1. Published on the Internet:<a href=""http://www.theplantlist.org"">http://www.theplantlist.org  

  Tropicos.org. Missouri Botanical Garden. Published on the Internet: <a href=""http://www.tropicos.org"">http://www.tropicos.org","Vianna, S.A.",2020-06-15 11:01:34,"Forzza, R.C.","Vianna, S.A. Chamaedorea in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB607366>. Acesso em: 7 nov. 2023.",POWO
608373,ESPECIE,Angiospermas,NA,NA,NA,Arecaceae,NA,NA,Cocos ×campos-portoana,Cocos,×campos-portoana,NA,NA,NA,Bondar,Checado,Sinônimo,NA,"Bondar GG  Publ. Field Mus. Nat. Hist., Bot. Ser.  22: 460  1942",Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB136119  Syagrus ×camposportoana  HETEROTIPICO,NA,"The Plant List (2013). Version 1.1. Published on the Internet:<a href=""http://www.theplantlist.org"">http://www.theplantlist.org  

  Tropicos.org. Missouri Botanical Garden. Published on the Internet: <a href=""http://www.tropicos.org"">http://www.tropicos.org","Vianna, S.A.",2020-04-10 11:09:15,"Vianna, S.A.","Vianna, S.A. Cocos in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB608147>. Acesso em: 7 nov. 2023.",POWO
608162,ESPECIE,Angiospermas,NA,NA,NA,Arecaceae,NA,NA,Cocos campos-portoana,Cocos,campos-portoana,NA,NA,NA,Bondar,Checado,Sinônimo,NA,"Publ. Field Mus. Nat. Hist., Bot. Ser.  22(9): 460  1942",Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB136119  Syagrus ×camposportoana  HETEROTIPICO,NA,"The Plant List (2013). Version 1.1. Published on the Internet:<a href=""http://www.theplantlist.org"">http://www.theplantlist.org  

  Tropicos.org. Missouri Botanical Garden. Published on the Internet: <a href=""http://www.tropicos.org"">http://www.tropicos.org","Vianna, S.A.",2020-05-14 15:45:55,"Vianna, S.A.","Vianna, S.A. Cocos in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB607937>. Acesso em: 7 nov. 2023.",POWO
608282,ESPECIE,Angiospermas,NA,NA,NA,Arecaceae,NA,NA,Cocos nolaia-assu,Cocos,nolaia-assu,NA,NA,NA,Wied-Neuw.,Checado,Sinônimo,Nome de Aplicação Incerta,Wied-Neuwied MAP  Reise in Brasilien  1: 271  1820,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Plant List (2013). Version 1.1. Published on the Internet:<a href=""http://www.theplantlist.org"">http://www.theplantlist.org  

  Tropicos.org. Missouri Botanical Garden. Published on the Internet: <a href=""http://www.tropicos.org"">http://www.tropicos.org","Vianna, S.A.",NA,NA,"Vianna, S.A. Cocos in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB608057>. Acesso em: 7 nov. 2023.",POWO
608465,ESPECIE,Angiospermas,NA,NA,NA,Arecaceae,NA,NA,Eleutheropetalum ernesti-augusti,Eleutheropetalum,ernesti-augusti,NA,NA,NA,(H. Wendl.) Oerst.,Checado,Sinônimo,NA,Oersted AS  Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhav  1858: 7  1859,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB608282  Morenia ernesti-augustii  BASIONIMO    FB608324  Nunnezharia ernesti-augustii  BASIONIMO,FB607366  Chamaedorea ernesti-augusti  HOMOTIPICO,NA,"The Plant List (2013). Version 1.1. Published on the Internet:<a href=""http://www.theplantlist.org"">http://www.theplantlist.org  

  Tropicos.org. Missouri Botanical Garden. Published on the Internet: <a href=""http://www.tropicos.org"">http://www.tropicos.org","Vianna, S.A.",2020-04-14 18:51:29,"Vianna, S.A.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
44252,ESPECIE,Angiospermas,NA,NA,NA,Arecaceae,NA,NA,Euterpe montis-duida,Euterpe,montis-duida,NA,NA,NA,Burret,Checado,Sinônimo,Nome de Aplicação Incerta,Burret KEM  Mem. Torrey Bot. Club  58: 319  1931,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB34038  Euterpe catinga var. roraimae  HETEROTIPICO,NA,"The Plant List (2013). Version 1.1. Published on the Internet:<a href=""http://www.theplantlist.org"">http://www.theplantlist.org  

  Tropicos.org. Missouri Botanical Garden. Published on the Internet: <a href=""http://www.tropicos.org"">http://www.tropicos.org","Vianna, S.A.",2020-12-12 14:46:25,"Forzza, R.C.","Vianna, S.A. Euterpe in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB44252>. Acesso em: 7 nov. 2023.",POWO
610374,ESPECIE,Angiospermas,NA,NA,NA,Arecaceae,NA,NA,Gaussia gomez-pompae,Gaussia,gomez-pompae,NA,NA,NA,(H.J.Quero) H.J.Quero,Checado,Nome aceito,Nome correto,Quero-Rico HJR  Systematic Botany  11(1): 153–154  1986,Nativa,desconhecido,Não ocorre no Brasil,NA,NA,Palmeira,Terrícola,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,NA,NA,"The Plant List (2013). Version 1.1. Published on the Internet:<a href=""http://www.theplantlist.org"">http://www.theplantlist.org  

  Tropicos.org. Missouri Botanical Garden. Published on the Internet: <a href=""http://www.tropicos.org"">http://www.tropicos.org","Vianna, S.A.",NA,NA,Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
608508,ESPECIE,Angiospermas,NA,NA,NA,Arecaceae,NA,NA,Morenia ernesti-augustii,Morenia,ernesti-augustii,NA,NA,NA,(H.Wendl.) H.Wendl.,Checado,Sinônimo,NA,Wendland HA  Allgemeine Gartenzeitung  21: 3  1853,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB607366  Chamaedorea ernesti-augusti  HETEROTIPICO    FB608239  Eleutheropetalum ernesti-augusti  BASIONIMO    FB608324  Nunnezharia ernesti-augustii  BASIONIMO,NA,"The Plant List (2013). Version 1.1. Published on the Internet:<a href=""http://www.theplantlist.org"">http://www.theplantlist.org  

  Tropicos.org. Missouri Botanical Garden. Published on the Internet: <a href=""http://www.tropicos.org"">http://www.tropicos.org","Vianna, S.A.",2020-04-14 18:52:28,"Vianna, S.A.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
608551,ESPECIE,Angiospermas,NA,NA,NA,Arecaceae,NA,NA,Nunnezharia ernesti-augustii,Nunnezharia,ernesti-augustii,NA,NA,NA,(H.Wendl.) Kuntze,Checado,Sinônimo,NA,Kuntze CEO  Revisio Generum Plantarum  2: 730  1891,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB608282  Morenia ernesti-augustii  BASIONIMO,FB607366  Chamaedorea ernesti-augusti  HOMOTIPICO    FB608239  Eleutheropetalum ernesti-augusti  BASIONIMO,NA,"The Plant List (2013). Version 1.1. Published on the Internet:<a href=""http://www.theplantlist.org"">http://www.theplantlist.org  

  Tropicos.org. Missouri Botanical Garden. Published on the Internet: <a href=""http://www.tropicos.org"">http://www.tropicos.org","Vianna, S.A.",2020-04-14 18:50:45,"Vianna, S.A.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
609589,ESPECIE,Angiospermas,NA,NA,NA,Asparagaceae,NA,NA,Agave victoriae-reginae,Agave,victoriae-reginae,NA,NA,NA,T.Moore,Checado,Nome aceito,NA,NA,Cultivada,desconhecido,Sim,NA,NA,Erva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,agave    PORTUGUES,NA,"Lopes, R.C.,Dutilh, J.H.A.",2020-05-04 22:11:47,"Forzza, R.C.","Lopes, R.C., Dutilh, J.H.A. Agave in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB609242>. Acesso em: 7 nov. 2023.",POWO
620485,ESPECIE,Angiospermas,NA,NA,NA,Asteraceae,NA,NA,Achillea pecten-veneris,Achillea,pecten-veneris,NA,NA,NA,Pollard,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB613447  Achillea millefolium  HETEROTIPICO,NA,NA,"Fernandes, F.,Heiden, G.",NA,NA,"Fernandes, F., Heiden, G. Achillea in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB619954>. Acesso em: 7 nov. 2023.",POWO
126621,ESPECIE,Angiospermas,NA,NA,NA,Asteraceae,NA,NA,Baccharis campos-portoana,Baccharis,campos-portoana,NA,NA,NA,Malag.,Checado,Nome aceito,Nome correto,"Malagarriga, R.P.  Mem. Soc. Ci. Nat. La Salle  37:138  1977",Nativa,é endêmica do Brasil,Sim,"Campos-Porto, P.  3137    RB  ?:      SP  true",NA,Subarbusto,Terrícola,NA,NA,Sudeste,SP,NA,NA,Mata Atlântica,Campo de Altitude,NA,NA,NA,NA,"Heiden, G.",2020-07-29 19:47:24,"Heiden, G.","Heiden, G. Baccharis in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB126621>. Acesso em: 7 nov. 2023.",POWO
104214,ESPECIE,Angiospermas,NA,NA,NA,Asteraceae,NA,NA,Baccharis vitis-idaea,Baccharis,vitis-idaea,NA,NA,NA,Oliv. ex Thurn,Checado,Nome aceito,Nome correto,NA,Nativa,desconhecido,Sim,P. Luetzelburg  21673    R          false    John Pruski      RB  298571  RB00390388      false    B. Maguire  37114    RB  98795  RB00390349    AM  true    B. Maguire  42299    S    S13-17208    AM  false    B. Maguire  37114    RB  98795  RB00390349    AM  false,NA,Arbusto; Subarbusto,Rupícola; Terrícola,NA,NA,Norte,AM; RR,NA,NA,Amazônia,Vegetação Sobre Afloramentos Rochosos,FB126151  Baccharis wurdackiana  HETEROTIPICO,NA,NA,NA,"Heiden, G.",2017-12-31 17:45:59,"Heiden, G.","Heiden, G. Baccharis in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB104214>. Acesso em: 7 nov. 2023.",POWO
582920,ESPECIE,Angiospermas,NA,NA,NA,Asteraceae,NA,NA,Symphyotrichum novi-belgii,Symphyotrichum,novi-belgii,NA,NA,NA,(L.) G.L.Nesom,Checado,Nome aceito,Nome correto,NA,Cultivada,desconhecido,Sim,NA,NA,Subarbusto,NA,NA,NA,Sudeste,MG; RJ,NA,NA,"Cerrado, Mata Atlântica",NA,NA,NA,NA,NA,"Heiden, G.",NA,NA,"Heiden, G. Symphyotrichum in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB582890>. Acesso em: 7 nov. 2023.",POWO
5301,ESPECIE,Angiospermas,NA,NA,NA,Asteraceae,NA,NA,Dasyphyllum maria-lianae,Dasyphyllum,maria-lianae,NA,NA,NA,Zardini & Soria,Checado,Nome aceito,Nome correto,"Zardini, E.M. &amp; Soria, N.  Novon  4: 80  1994",Nativa,desconhecido,Não ocorre no Brasil,E.M. Zardini  32470    FCQ        MO        G          true,NA,Arbusto,Terrícola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"

 

 

 

 Cabrera, A.L. 1959. Revisión del género Dasyphyllum (Compositae). Revista Mus. La Plata, Secc. Bot. 9(38): 21-100. 

 Saavedra, M.M. 2011. Sistemática de Dasyphyllum (Asteraceae). Instituto de Pesquisas Jardim Botânico do Rio de Janeiro/Escola Nacional de Botânica Tropical. Tese de doutorado. 

 

 

 

","Saavedra, M.M.",2016-12-27 19:04:43,"Saavedra, M.M.","Saavedra, M.M. Dasyphyllum in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB5301>. Acesso em: 7 nov. 2023.",POWO
5359,ESPECIE,Angiospermas,NA,NA,NA,Asteraceae,NA,NA,Mikania campos-portoana,Mikania,campos-portoana,NA,NA,NA,G.M.Barroso,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,A.C. Brade  10483    R          false    D. Fernandes  595    RB  355684  RB00417301    RJ  false,NA,Liana/volúvel/trepadeira,Terrícola,NA,NA,Sudeste,RJ,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),NA,NA,NA,NA,"Ritter, M.R.,Gandara, A.,Simão-Bianchini, R.,Souza-Buturi, F.O.,Abreu, V.H.R.",2016-12-22 18:04:33,"Simão-Bianchini, R.","Ritter, M.R., Gandara, A., Simão-Bianchini, R., Souza-Buturi, F.O., Abreu, V.H.R. Mikania in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB5359>. Acesso em: 7 nov. 2023.",POWO
5380,ESPECIE,Angiospermas,NA,NA,NA,Asteraceae,NA,NA,Mikania hastato-cordata,Mikania,hastato-cordata,NA,NA,NA,Malme,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,"Ritter, M.R.  1380    ICN          false    G. O. A. Malme  227    S    S-R-3565    S        RS  true    N. I. Matzenbacher      RB  437051  RB00443767    RS  false","Ritter, M.R. &amp; Miotto, S.T.S.  Hoehnea  32(3):309-359  2005",Liana/volúvel/trepadeira,Terrícola,NA,NA,"Sudeste, Sul",PR; RS; SC; SP,NA,NA,"Mata Atlântica, Pampa","Floresta Ciliar ou Galeria, Floresta Ombrófila (Floresta Pluvial), Restinga",NA,NA,NA,"RITTER, M.R. & MIOTTO, S.T.S. 2005.    Taxonomia de    Mikania      Willd. (Asteraceae) no Rio Grande do Sul, Brasil. Hoehnea,    32(3): 309-359.","Ritter, M.R.,Gandara, A.,Simão-Bianchini, R.,Souza-Buturi, F.O.,Abreu, V.H.R.",2020-08-31 13:25:34,"Ritter, M.R.","Ritter, M.R., Gandara, A., Simão-Bianchini, R., Souza-Buturi, F.O., Abreu, V.H.R. Mikania in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB5380>. Acesso em: 7 nov. 2023.",POWO
